Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Commune;Population municipale;Population comptée à part;Population totale
84;Auvergne-Rhône-Alpes;7;3;1;225;Saint-Clair;1 225;47;1272
76;Occitanie;31;1;11;75;Bonrepos-sur-Aussonnelle;1 249;23;1272
76;Occitanie;32;1;10;331;Preignan;1 237;35;1272
53;Bretagne;56;1;5;29;Calan;1 247;25;1272
76;Occitanie;82;2;9;85;Lacourt-Saint-Pierre;1 261;11;1272
94;Corse;2B;5;7;150;Lumio;1 237;36;1273
28;Normandie;27;2;7;290;Goupil-Othon;1 256;17;1273
75;Nouvelle-Aquitaine;33;5;10;350;Rauzan;1 248;25;1273
24;Centre-Val de Loire;37;3;9;49;Chambourg-sur-Indre;1 248;25;1273
32;Hauts-de-France;62;5;33;882;Wavrans-sur-l'Aa;1 240;33;1273
76;Occitanie;66;1;17;115;Montesquieu-des-Albères;1 250;23;1273
76;Occitanie;66;1;2;160;Reynès;1 252;21;1273
28;Normandie;76;1;23;392;Londinières;1 253;20;1273
76;Occitanie;11;1;1;281;Pexiora;1 241;33;1274
76;Occitanie;31;3;7;249;Labastide-Beauvoir;1 248;26;1274
32;Hauts-de-France;62;3;22;487;Landrethun-le-Nord;1 252;22;1274
44;Grand Est;68;4;14;182;Leymen;1 246;28;1274
27;Bourgogne-Franche-Comté;70;1;3;117;Châlonvillars;1 243;31;1274
44;Grand Est;8;2;8;239;Juniville;1 247;28;1275
52;Pays de la Loire;49;4;21;344;Thorigné-d'Anjou;1 252;23;1275
32;Hauts-de-France;59;6;6;64;Bellaing;1 263;12;1275
75;Nouvelle-Aquitaine;64;3;27;386;Mirepeix;1 250;25;1275
27;Bourgogne-Franche-Comté;89;1;12;441;Vermenton;1 250;25;1275
84;Auvergne-Rhône-Alpes;7;1;4;155;Mercuer;1 245;31;1276
28;Normandie;14;2;11;14;Colomby-Anguerny;1 256;20;1276
24;Centre-Val de Loire;28;2;7;127;Dangeau;1 250;26;1276
76;Occitanie;30;2;14;226;Saint-Alexandre;1 245;31;1276
53;Bretagne;35;3;1;355;Vieux-Vy-sur-Couesnon;1 267;9;1276
52;Pays de la Loire;49;4;10;266;Saint-Augustin-des-Bois;1 247;29;1276
28;Normandie;61;2;11;93;Chanu;1 259;17;1276
75;Nouvelle-Aquitaine;79;3;1;12;Ardin;1 245;31;1276
93;Provence-Alpes-Côte d'Azur;4;4;9;63;Corbières-en-Provence;1 241;36;1277
76;Occitanie;11;3;7;140;Ferrals-les-Corbières;1 256;21;1277
75;Nouvelle-Aquitaine;33;1;13;101;Cartelègue;1 254;23;1277
32;Hauts-de-France;60;1;14;639;Tillé;1 251;26;1277
75;Nouvelle-Aquitaine;64;3;11;37;Arbus;1 254;23;1277
27;Bourgogne-Franche-Comté;71;1;2;282;Marmagne;1 256;21;1277
75;Nouvelle-Aquitaine;87;3;19;30;Chaillac-sur-Vienne;1 254;23;1277
24;Centre-Val de Loire;41;2;9;275;La Ville-aux-Clercs;1 253;25;1278
75;Nouvelle-Aquitaine;64;3;11;549;Uzein;1 258;20;1278
84;Auvergne-Rhône-Alpes;1;1;4;338;Groslée-Saint-Benoit;1 245;34;1279
84;Auvergne-Rhône-Alpes;38;1;19;212;Livet-et-Gavet;1 269;10;1279
24;Centre-Val de Loire;45;1;21;291;Saint-Martin-sur-Ocre;1 232;47;1279
76;Occitanie;66;3;13;25;Bourg-Madame;1 203;76;1279
44;Grand Est;67;5;12;155;Gertwiller;1 266;13;1279
84;Auvergne-Rhône-Alpes;74;2;14;215;Praz-sur-Arly;1 245;34;1279
84;Auvergne-Rhône-Alpes;7;2;9;22;Baix;1 268;12;1280
28;Normandie;76;3;6;39;Les Authieux-sur-le-Port-Saint-Ouen;1 254;26;1280
53;Bretagne;29;1;27;208;Plourin;1 253;28;1281
44;Grand Est;57;9;16;385;Laquenexy;1 258;23;1281
32;Hauts-de-France;59;5;36;275;Gruson;1 246;35;1281
32;Hauts-de-France;59;5;2;281;Hantay;1 269;12;1281
84;Auvergne-Rhône-Alpes;69;1;0;233;Saint-Romain-au-Mont-d'Or;1 235;46;1281
27;Bourgogne-Franche-Comté;58;3;8;232;Saint-Benin-d'Azy;1 262;20;1282
11;Île-de-France;78;1;2;171;Condé-sur-Vesgre;1 255;27;1282
27;Bourgogne-Franche-Comté;89;1;13;218;Laroche-Saint-Cydroine;1 258;24;1282
24;Centre-Val de Loire;28;3;1;96;La Chaussée-d'Ivry;1 264;19;1283
84;Auvergne-Rhône-Alpes;42;1;7;87;Écotay-l'Olme;1 230;53;1283
32;Hauts-de-France;59;3;35;501;Rieulay;1 258;25;1283
75;Nouvelle-Aquitaine;79;1;17;265;Saint-Léger-de-Montbrun;1 260;23;1283
75;Nouvelle-Aquitaine;87;2;21;27;Bussière-Galant;1 268;15;1283
11;Île-de-France;91;2;13;408;Moigny-sur-École;1 252;31;1283
27;Bourgogne-Franche-Comté;21;2;15;351;Longchamp;1 163;121;1284
75;Nouvelle-Aquitaine;47;4;11;43;Buzet-sur-Baïse;1 257;27;1284
28;Normandie;50;1;3;85;Bricqueville-sur-Mer;1 241;43;1284
44;Grand Est;57;5;17;680;Troisfontaines;1 255;29;1284
27;Bourgogne-Franche-Comté;71;2;27;520;Sevrey;1 263;21;1284
32;Hauts-de-France;80;4;5;523;Méaulte;1 262;22;1284
52;Pays de la Loire;85;3;17;22;Le Bernard;1 266;18;1284
53;Bretagne;22;2;23;107;Bon Repos sur Blavet;1 249;36;1285
53;Bretagne;22;1;4;388;Vildé-Guingalan;1 257;28;1285
24;Centre-Val de Loire;37;3;1;131;Limeray;1 263;22;1285
24;Centre-Val de Loire;41;2;6;120;Lunay;1 250;35;1285
52;Pays de la Loire;53;1;1;29;Bierné-les-Villages;1 254;31;1285
27;Bourgogne-Franche-Comté;70;1;13;171;Corbenay;1 257;28;1285
27;Bourgogne-Franche-Comté;71;4;20;484;Saint-Usuge;1 256;29;1285
11;Île-de-France;77;4;7;22;Barbizon;1 245;40;1285
75;Nouvelle-Aquitaine;24;2;21;133;La Coquille;1 269;17;1286
84;Auvergne-Rhône-Alpes;26;3;19;49;Bésayes;1 248;38;1286
27;Bourgogne-Franche-Comté;89;3;18;391;Sergines;1 260;26;1286
32;Hauts-de-France;2;1;2;203;Coincy;1 268;19;1287
76;Occitanie;11;1;1;434;Villepinte;1 260;27;1287
75;Nouvelle-Aquitaine;16;1;18;19;Asnières-sur-Nouère;1 265;22;1287
75;Nouvelle-Aquitaine;17;1;27;77;Cercoux;1 267;20;1287
84;Auvergne-Rhône-Alpes;63;3;31;121;Coudes;1 273;14;1287
44;Grand Est;68;1;1;240;Illtal;1 269;18;1287
11;Île-de-France;77;3;8;135;Courpalay;1 272;15;1287
75;Nouvelle-Aquitaine;17;4;19;262;Nieul-lès-Saintes;1 266;22;1288
76;Occitanie;32;3;16;233;Marciac;1 203;85;1288
84;Auvergne-Rhône-Alpes;42;2;3;215;Saint-Denis-de-Cabanne;1 265;23;1288
84;Auvergne-Rhône-Alpes;63;4;27;35;Beauregard-Vendon;1 269;19;1288
52;Pays de la Loire;72;3;1;150;Joué-l'Abbé;1 266;22;1288
28;Normandie;76;2;26;404;Manéglise;1 265;23;1288
76;Occitanie;30;2;14;288;Saint-Nazaire;1 269;20;1289
24;Centre-Val de Loire;45;1;8;212;Montcresson;1 261;28;1289
76;Occitanie;48;2;11;127;Monts-de-Randon;1 264;25;1289
28;Normandie;50;1;3;237;La Haye-Pesnel;1 266;23;1289
44;Grand Est;54;1;17;362;Mercy-le-Bas;1 282;7;1289
76;Occitanie;65;2;8;127;Capvern;1 266;23;1289
44;Grand Est;67;5;12;329;Niedernai;1 267;22;1289
28;Normandie;76;2;33;751;Yébleron;1 274;15;1289
44;Grand Est;57;7;1;603;Russange;1 268;22;1290
28;Normandie;61;2;5;494;Trun;1 223;67;1290
11;Île-de-France;77;5;16;180;Férolles-Attilly;1 263;27;1290
76;Occitanie;81;1;4;101;Le Garric;1 272;18;1290
84;Auvergne-Rhône-Alpes;1;4;14;181;Groissiat;1 241;50;1291
93;Provence-Alpes-Côte d'Azur;6;2;10;77;Lucéram;1 279;12;1291
44;Grand Est;68;6;6;242;Oberhergheim;1 266;25;1291
32;Hauts-de-France;80;1;23;716;Saint-Riquier;1 260;31;1291
76;Occitanie;82;2;13;98;Léojac;1 262;29;1291
75;Nouvelle-Aquitaine;33;4;22;471;Saint-Sauveur;1 265;27;1292
44;Grand Est;57;7;1;22;Angevillers;1 264;28;1292
32;Hauts-de-France;62;2;23;330;Festubert;1 268;24;1292
84;Auvergne-Rhône-Alpes;63;3;29;236;Mont-Dore;1 274;18;1292
44;Grand Est;67;5;4;246;Kogenheim;1 274;18;1292
11;Île-de-France;91;1;5;106;Breux-Jouy;1 280;12;1292
11;Île-de-France;91;1;8;109;Brières-les-Scellés;1 282;10;1292
76;Occitanie;11;1;5;178;Labastide-d'Anjou;1 278;15;1293
84;Auvergne-Rhône-Alpes;15;1;13;268;Le Rouget-Pers;1 268;25;1293
75;Nouvelle-Aquitaine;17;1;12;331;Saint-Genis-de-Saintonge;1 241;52;1293
44;Grand Est;57;6;22;633;Sarreinsming;1 261;32;1293
32;Hauts-de-France;59;1;7;194;Englefontaine;1 271;22;1293
11;Île-de-France;91;1;8;38;Auvers-Saint-Georges;1 272;21;1293
32;Hauts-de-France;2;3;15;359;Grugies;1 274;20;1294
32;Hauts-de-France;80;2;13;507;Marcelcave;1 275;19;1294
53;Bretagne;22;3;27;152;Minihy-Tréguier;1 254;41;1295
52;Pays de la Loire;49;2;13;195;Mazières-en-Mauges;1 265;30;1295
44;Grand Est;68;4;2;301;Schlierbach;1 271;24;1295
28;Normandie;76;3;24;503;Pissy-Pôville;1 275;20;1295
27;Bourgogne-Franche-Comté;89;1;12;130;Deux Rivières;1 265;30;1295
84;Auvergne-Rhône-Alpes;3;3;6;107;Ébreuil;1 269;27;1296
84;Auvergne-Rhône-Alpes;42;2;9;231;Saint-Germain-Lespinasse;1 226;70;1296
76;Occitanie;81;2;17;36;Bout-du-Pont-de-Larn;1 272;24;1296
93;Provence-Alpes-Côte d'Azur;13;1;28;95;Saint-Marc-Jaumegarde;1 229;68;1297
76;Occitanie;31;3;13;478;Saint-Félix-Lauragais;1 261;36;1297
76;Occitanie;46;1;3;137;Labastide-Marnhac;1 274;23;1297
27;Bourgogne-Franche-Comté;58;1;4;145;Lormes;1 267;30;1297
75;Nouvelle-Aquitaine;86;3;9;244;Saint-Sauvant;1 268;29;1297
27;Bourgogne-Franche-Comté;89;1;2;295;Perrigny;1 266;31;1297
84;Auvergne-Rhône-Alpes;26;2;3;312;Saint-Marcel-lès-Sauzet;1 269;29;1298
28;Normandie;27;3;15;504;Sacquenville;1 261;37;1298
44;Grand Est;57;3;7;668;Teting-sur-Nied;1 264;34;1298
28;Normandie;76;2;32;522;La Remuée;1 274;24;1298
11;Île-de-France;77;1;6;415;Saint-Jean-les-Deux-Jumeaux;1 281;17;1298
75;Nouvelle-Aquitaine;86;3;1;114;Jardres;1 269;29;1298
84;Auvergne-Rhône-Alpes;1;2;22;243;Messimy-sur-Saône;1 262;37;1299
84;Auvergne-Rhône-Alpes;26;3;12;216;Saint-Jean-de-Galaure;1 275;24;1299
75;Nouvelle-Aquitaine;33;4;22;412;Saint-Germain-d'Esteuil;1 286;13;1299
84;Auvergne-Rhône-Alpes;42;1;7;126;Luriecq;1 271;28;1299
52;Pays de la Loire;44;2;30;141;La Remaudière;1 286;13;1299
32;Hauts-de-France;80;1;23;649;Quend;1 272;27;1299
76;Occitanie;31;3;7;3;Aigrefeuille;1 271;29;1300
52;Pays de la Loire;49;3;15;369;Vernoil-le-Fourrier;1 278;22;1300
44;Grand Est;57;6;20;330;Holving;1 280;20;1300
84;Auvergne-Rhône-Alpes;1;2;7;405;Servas;1 273;28;1301
94;Corse;2A;1;10;65;Cargèse;1 280;21;1301
76;Occitanie;30;2;14;342;Vénéjan;1 261;40;1301
84;Auvergne-Rhône-Alpes;63;2;21;126;Le Crest;1 279;22;1301
28;Normandie;76;1;7;565;Saint-Aubin-sur-Scie;1 200;101;1301
76;Occitanie;9;1;13;264;Saint-Jean-de-Verges;1 285;17;1302
44;Grand Est;68;6;7;203;Merxheim;1 275;27;1302
84;Auvergne-Rhône-Alpes;1;1;11;47;Blyes;1 269;34;1303
32;Hauts-de-France;2;5;19;502;Montcornet;1 291;12;1303
93;Provence-Alpes-Côte d'Azur;6;2;10;31;Cantaron;1 293;10;1303
75;Nouvelle-Aquitaine;17;2;25;463;Vergeroux;1 282;21;1303
53;Bretagne;56;1;14;220;Sainte-Hélène;1 272;31;1303
44;Grand Est;68;4;14;120;Hagenthal-le-Bas;1 275;28;1303
52;Pays de la Loire;72;1;6;84;Clermont-Créans;1 268;35;1303
28;Normandie;76;1;12;263;La Feuillie;1 280;23;1303
84;Auvergne-Rhône-Alpes;15;1;14;255;Vézac;1 269;35;1304
27;Bourgogne-Franche-Comté;25;1;8;418;Nancray;1 272;32;1304
84;Auvergne-Rhône-Alpes;38;3;21;496;Sonnay;1 278;26;1304
44;Grand Est;51;3;10;54;Bétheniville;1 290;14;1304
28;Normandie;61;3;18;8;Aube;1 258;46;1304
75;Nouvelle-Aquitaine;64;2;15;421;Ogeu-les-Bains;1 275;29;1304
44;Grand Est;67;3;10;442;Scharrachbergheim-Irmstett;1 243;61;1304
2;Martinique;972;4;null;219;Le Prêcheur;1 291;13;1304
75;Nouvelle-Aquitaine;19;1;10;19;Beaulieu-sur-Dordogne;1 290;15;1305
28;Normandie;50;2;26;178;Fermanville;1 272;33;1305
84;Auvergne-Rhône-Alpes;69;1;8;193;Saint-Cyr-sur-le-Rhône;1 272;33;1305
84;Auvergne-Rhône-Alpes;74;1;16;219;Quintal;1 254;51;1305
93;Provence-Alpes-Côte d'Azur;84;3;12;148;Villes-sur-Auzon;1 273;32;1305
84;Auvergne-Rhône-Alpes;1;1;10;118;Corbonod;1 279;27;1306
84;Auvergne-Rhône-Alpes;7;1;16;199;Rosières;1 280;26;1306
76;Occitanie;9;1;7;245;Rieux-de-Pelleport;1 270;36;1306
84;Auvergne-Rhône-Alpes;38;2;17;135;Courtenay;1 287;19;1306
24;Centre-Val de Loire;45;1;4;329;Triguères;1 282;24;1306
32;Hauts-de-France;62;6;19;174;Brêmes;1 294;12;1306
28;Normandie;76;3;24;446;Montigny;1 288;18;1306
75;Nouvelle-Aquitaine;17;4;24;102;Chermignac;1 271;36;1307
27;Bourgogne-Franche-Comté;39;1;10;365;Mont-sous-Vaudrey;1 287;20;1307
84;Auvergne-Rhône-Alpes;43;2;18;241;Solignac-sur-Loire;1 274;33;1307
75;Nouvelle-Aquitaine;47;3;10;324;Villeréal;1 275;32;1307
52;Pays de la Loire;53;3;9;72;Commer;1 279;28;1307
44;Grand Est;54;3;15;364;Méréville;1 288;19;1307
32;Hauts-de-France;59;1;7;218;Étrœungt;1 291;16;1307
84;Auvergne-Rhône-Alpes;73;2;18;89;Coise-Saint-Jean-Pied-Gauthier;1 281;26;1307
75;Nouvelle-Aquitaine;40;1;5;314;Tercis-les-Bains;1 283;25;1308
32;Hauts-de-France;80;1;16;714;Saint-Quentin-la-Motte-Croix-au-Bailly;1 275;33;1308
24;Centre-Val de Loire;37;1;4;237;Saint-Roch;1 281;28;1309
44;Grand Est;57;9;7;218;Fleury;1 287;22;1309
84;Auvergne-Rhône-Alpes;69;1;2;201;Sainte-Foy-l'Argentière;1 287;22;1309
84;Auvergne-Rhône-Alpes;74;2;5;205;Onnion;1 280;29;1309
76;Occitanie;11;3;11;264;Névian;1 277;33;1310
53;Bretagne;22;3;20;387;Le Vieux-Marché;1 280;30;1310
53;Bretagne;56;2;3;160;Pleugriffet;1 292;18;1310
32;Hauts-de-France;80;1;17;406;Hallencourt;1 295;15;1310
84;Auvergne-Rhône-Alpes;38;1;23;4;L' Albenc;1 285;26;1311
76;Occitanie;66;1;1;15;Banyuls-dels-Aspres;1 289;22;1311
32;Hauts-de-France;80;1;23;333;Fort-Mahon-Plage;1 297;14;1311
32;Hauts-de-France;80;2;4;622;Picquigny;1 297;14;1311
11;Île-de-France;95;3;20;592;Seraincourt;1 297;14;1311
75;Nouvelle-Aquitaine;24;3;22;11;Antonne-et-Trigonant;1 293;19;1312
53;Bretagne;29;4;25;5;Baye;1 281;31;1312
76;Occitanie;31;2;6;28;Aurignac;1 242;70;1312
75;Nouvelle-Aquitaine;33;5;16;548;Villegouge;1 287;25;1312
75;Nouvelle-Aquitaine;40;2;8;246;Sabres;1 163;149;1312
44;Grand Est;54;1;4;51;Batilly;1 284;28;1312
44;Grand Est;68;2;5;227;Muntzenheim;1 284;28;1312
27;Bourgogne-Franche-Comté;71;1;4;149;Couches;1 285;27;1312
32;Hauts-de-France;80;2;7;639;Poulainville;1 290;22;1312
11;Île-de-France;95;3;16;177;Cormeilles-en-Vexin;1 298;14;1312
27;Bourgogne-Franche-Comté;21;2;2;496;Pontailler-sur-Saône;1 297;16;1313
28;Normandie;27;2;15;302;Le Bosc du Theil;1 300;13;1313
76;Occitanie;31;3;7;495;Saint-Léon;1 300;13;1313
28;Normandie;50;1;16;436;Romagny Fontenay;1 270;43;1313
44;Grand Est;52;3;8;265;Bayard-sur-Marne;1 286;27;1313
32;Hauts-de-France;62;2;5;532;Lozinghem;1 300;13;1313
84;Auvergne-Rhône-Alpes;74;1;1;152;Lovagny;1 271;42;1313
27;Bourgogne-Franche-Comté;90;1;5;97;Trévenans;1 281;32;1313
75;Nouvelle-Aquitaine;19;1;10;138;Meyssac;1 261;53;1314
84;Auvergne-Rhône-Alpes;74;4;17;32;Bellevaux;1 275;39;1314
75;Nouvelle-Aquitaine;16;2;7;204;Bellevigne;1 282;33;1315
32;Hauts-de-France;62;5;32;205;Campagne-lès-Wardrecques;1 288;27;1315
52;Pays de la Loire;85;1;5;256;Saint-Michel-le-Cloucq;1 283;32;1315
27;Bourgogne-Franche-Comté;89;3;17;195;Gron;1 242;73;1315
84;Auvergne-Rhône-Alpes;7;1;13;107;Jaujac;1 291;25;1316
53;Bretagne;56;3;4;229;Saint-Martin-sur-Oust;1 299;17;1316
32;Hauts-de-France;59;1;7;626;Villers-Pol;1 295;21;1316
76;Occitanie;66;1;5;48;Cerbère;1 301;15;1316
75;Nouvelle-Aquitaine;19;2;1;285;Vigeois;1 285;32;1317
53;Bretagne;35;3;15;58;La Chapelle-Chaussée;1 302;15;1317
75;Nouvelle-Aquitaine;64;3;23;329;Lée;1 257;60;1317
11;Île-de-France;77;3;8;254;Liverdy-en-Brie;1 295;23;1318
93;Provence-Alpes-Côte d'Azur;5;2;13;166;Serres;1 292;27;1319
28;Normandie;14;2;22;162;Clécy;1 305;14;1319
44;Grand Est;55;2;7;553;Vignot;1 299;20;1319
32;Hauts-de-France;59;5;28;196;Ennetières-en-Weppes;1 299;20;1319
27;Bourgogne-Franche-Comté;90;1;8;69;Méziré;1 294;25;1319
75;Nouvelle-Aquitaine;19;2;14;61;Cornil;1 308;12;1320
24;Centre-Val de Loire;37;3;9;192;Reignac-sur-Indre;1 302;18;1320
84;Auvergne-Rhône-Alpes;69;2;3;45;Charentay;1 253;67;1320
84;Auvergne-Rhône-Alpes;69;2;11;70;Cublize;1 296;24;1320
84;Auvergne-Rhône-Alpes;3;1;3;315;Villefranche-d'Allier;1 282;39;1321
75;Nouvelle-Aquitaine;16;1;18;348;Saint-Saturnin;1 288;33;1321
75;Nouvelle-Aquitaine;17;2;4;323;Saint-Denis-d'Oléron;1 297;24;1321
84;Auvergne-Rhône-Alpes;26;2;3;176;Marsanne;1 280;41;1321
32;Hauts-de-France;59;1;5;424;Neuf-Mesnil;1 316;5;1321
44;Grand Est;67;4;2;375;Pfulgriesheim;1 304;17;1321
93;Provence-Alpes-Côte d'Azur;84;1;1;86;Oppède;1 292;29;1321
93;Provence-Alpes-Côte d'Azur;84;1;1;102;Roussillon;1 290;31;1321
75;Nouvelle-Aquitaine;23;1;8;76;Évaux-les-Bains;1 297;25;1322
28;Normandie;27;2;4;316;Hauville;1 294;28;1322
28;Normandie;76;3;1;631;Saint-Paër;1 307;15;1322
24;Centre-Val de Loire;45;2;6;261;Rebréchien;1 306;17;1323
44;Grand Est;67;8;9;49;Blaesheim;1 303;20;1323
76;Occitanie;81;1;5;308;Valence-d'Albigeois;1 295;28;1323
28;Normandie;27;1;18;386;Le Manoir;1 311;13;1324
76;Occitanie;31;3;7;161;Deyme;1 300;24;1324
75;Nouvelle-Aquitaine;33;5;21;362;Sablons;1 309;15;1324
84;Auvergne-Rhône-Alpes;63;3;6;415;Sauxillanges;1 311;13;1324
84;Auvergne-Rhône-Alpes;69;2;3;84;Fleurie;1 300;24;1324
76;Occitanie;82;1;10;117;Montaigu-de-Quercy;1 300;24;1324
76;Occitanie;31;3;10;383;Montjoire;1 299;26;1325
76;Occitanie;34;1;6;312;La Tour-sur-Orb;1 301;24;1325
27;Bourgogne-Franche-Comté;39;2;13;173;Cousance;1 297;28;1325
28;Normandie;50;1;2;288;Marcey-les-Grèves;1 302;23;1325
44;Grand Est;57;7;27;588;Rodemack;1 292;33;1325
32;Hauts-de-France;62;3;14;75;Baincthun;1 296;29;1325
84;Auvergne-Rhône-Alpes;63;2;31;350;Saint-Georges-sur-Allier;1 307;18;1325
11;Île-de-France;78;2;14;269;Gazeran;1 295;30;1325
75;Nouvelle-Aquitaine;87;2;6;118;Peyrilhac;1 307;18;1325
75;Nouvelle-Aquitaine;17;3;5;19;Ars-en-Ré;1 302;24;1326
75;Nouvelle-Aquitaine;17;4;2;73;Bussac-sur-Charente;1 282;44;1326
28;Normandie;27;1;16;343;Houlbec-Cocherel;1 271;55;1326
28;Normandie;27;2;17;656;Toutainville;1 294;32;1326
24;Centre-Val de Loire;41;1;8;91;Fossé;1 307;19;1326
76;Occitanie;46;2;11;143;Lacapelle-Marival;1 285;41;1326
75;Nouvelle-Aquitaine;17;3;6;136;Croix-Chapeau;1 298;29;1327
53;Bretagne;29;3;20;67;Guerlesquin;1 286;41;1327
76;Occitanie;31;2;14;247;Labarthe-Rivière;1 299;28;1327
84;Auvergne-Rhône-Alpes;3;1;2;48;Cérilly;1 305;23;1328
27;Bourgogne-Franche-Comté;25;1;2;265;Geneuille;1 299;29;1328
24;Centre-Val de Loire;28;3;1;185;Goussainville;1 307;21;1328
75;Nouvelle-Aquitaine;33;1;13;525;Tauriac;1 304;24;1328
32;Hauts-de-France;60;1;12;370;Lormaison;1 314;14;1328
44;Grand Est;68;6;3;11;Aspach-le-Bas;1 302;26;1328
44;Grand Est;68;2;6;140;Hirtzfelden;1 313;15;1328
75;Nouvelle-Aquitaine;86;2;6;255;Savigné;1 303;25;1328
27;Bourgogne-Franche-Comté;21;1;17;590;Savigny-lès-Beaune;1 288;41;1329
76;Occitanie;34;1;14;2;Adissan;1 303;26;1329
76;Occitanie;46;3;14;330;Vayrac;1 305;24;1329
11;Île-de-France;77;3;5;116;Choisy-en-Brie;1 314;15;1329
76;Occitanie;81;2;14;37;Brassac;1 297;32;1329
75;Nouvelle-Aquitaine;87;2;7;49;Coussac-Bonneval;1 302;27;1329
75;Nouvelle-Aquitaine;16;3;5;300;Val-de-Bonnieure;1 318;12;1330
75;Nouvelle-Aquitaine;33;4;22;545;Vertheuil;1 308;22;1330
76;Occitanie;34;2;9;282;Saint-Paul-et-Valmalle;1 310;20;1330
84;Auvergne-Rhône-Alpes;38;1;19;191;Huez;1 298;32;1330
44;Grand Est;52;3;8;123;Chevillon;1 305;25;1330
84;Auvergne-Rhône-Alpes;73;2;11;183;Myans;1 296;34;1330
28;Normandie;27;2;22;693;Sylvains-Lès-Moulins;1 299;32;1331
53;Bretagne;29;3;17;202;Plounéour-Ménez;1 296;35;1331
24;Centre-Val de Loire;37;2;5;128;Lignières-de-Touraine;1 306;25;1331
52;Pays de la Loire;49;1;17;29;Blaison-Saint-Sulpice;1 302;29;1331
76;Occitanie;31;3;24;53;Beaupuy;1 302;30;1332
75;Nouvelle-Aquitaine;33;3;12;463;Saint-Pierre-d'Aurillac;1 312;20;1332
75;Nouvelle-Aquitaine;33;5;10;480;Saint-Sulpice-de-Faleyrens;1 304;28;1332
76;Occitanie;66;1;1;84;Fourques;1 313;19;1332
44;Grand Est;67;2;5;359;Ohlungen;1 309;23;1332
84;Auvergne-Rhône-Alpes;74;1;12;310;Viuz-la-Chiésaz;1 299;33;1332
75;Nouvelle-Aquitaine;33;5;10;71;Branne;1 317;16;1333
32;Hauts-de-France;60;2;19;701;Wavignies;1 325;8;1333
75;Nouvelle-Aquitaine;87;2;5;63;Eyjeaux;1 313;20;1333
32;Hauts-de-France;2;1;4;239;Crézancy;1 250;84;1334
28;Normandie;14;4;1;579;Seulline;1 310;24;1334
75;Nouvelle-Aquitaine;17;2;23;166;Forges;1 321;13;1334
53;Bretagne;56;3;16;111;Limerzel;1 311;23;1334
11;Île-de-France;78;2;14;108;Les Bréviaires;1 305;29;1334
76;Occitanie;31;1;1;206;Gaillac-Toulza;1 320;15;1335
75;Nouvelle-Aquitaine;33;4;22;544;Le Verdon-sur-Mer;1 323;12;1335
53;Bretagne;35;3;14;296;Saint-Médard-sur-Ille;1 312;23;1335
84;Auvergne-Rhône-Alpes;38;1;20;68;Champagnier;1 306;29;1335
44;Grand Est;57;9;16;351;Jury;1 317;18;1335
84;Auvergne-Rhône-Alpes;1;2;23;203;Laiz;1 306;30;1336
28;Normandie;27;1;14;15;Andé;1 304;32;1336
32;Hauts-de-France;62;3;36;264;Dannes;1 332;4;1336
32;Hauts-de-France;2;5;7;103;Boué;1 331;6;1337
76;Occitanie;11;3;16;217;Marcorignan;1 309;28;1337
52;Pays de la Loire;53;1;4;18;Ballots;1 305;32;1337
32;Hauts-de-France;80;2;4;718;Saint-Sauveur;1 321;16;1337
27;Bourgogne-Franche-Comté;21;2;14;27;Asnières-lès-Dijon;1 315;23;1338
84;Auvergne-Rhône-Alpes;26;3;11;87;Châtillon-Saint-Jean;1 294;44;1338
24;Centre-Val de Loire;37;2;5;264;Vallères;1 318;20;1338
24;Centre-Val de Loire;41;1;5;25;Bracieux;1 321;17;1338
24;Centre-Val de Loire;41;1;5;148;Montlivault;1 305;33;1338
84;Auvergne-Rhône-Alpes;74;2;5;284;La Tour;1 313;25;1338
11;Île-de-France;91;1;5;525;Roinville;1 313;25;1338
44;Grand Est;8;2;8;107;Château-Porcien;1 323;16;1339
27;Bourgogne-Franche-Comté;25;3;16;293;Granges-Narboz;1 288;51;1339
53;Bretagne;29;3;26;111;Lanhouarneau;1 317;22;1339
44;Grand Est;55;3;17;166;Dugny-sur-Meuse;1 313;26;1339
84;Auvergne-Rhône-Alpes;63;2;5;368;Saint-Julien-de-Coppel;1 309;30;1339
75;Nouvelle-Aquitaine;79;1;16;157;Louzy;1 300;39;1339
84;Auvergne-Rhône-Alpes;1;1;12;290;Pérouges;1 309;31;1340
52;Pays de la Loire;49;1;6;174;Huillé-Lézigné;1 318;22;1340
28;Normandie;27;2;6;157;Marbois;1 321;20;1341
76;Occitanie;30;3;22;325;Sumène;1 308;33;1341
32;Hauts-de-France;59;3;35;637;Wandignies-Hamage;1 327;14;1341
32;Hauts-de-France;59;4;41;662;Winnezeele;1 319;22;1341
44;Grand Est;68;6;9;115;Guewenheim;1 312;29;1341
75;Nouvelle-Aquitaine;86;2;10;235;Saint-Maurice-la-Clouère;1 305;36;1341
84;Auvergne-Rhône-Alpes;63;1;22;132;Cunlhat;1 319;23;1342
76;Occitanie;81;2;18;81;Dourgne;1 307;35;1342
76;Occitanie;11;3;17;295;Portel-des-Corbières;1 322;21;1343
75;Nouvelle-Aquitaine;17;5;18;53;Bords;1 317;26;1343
